,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,7273.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0042700460881635,0.0117628519289815,-11.586631578947362,127.38457426775568,0.0133147747351096,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.8,158.10000000000002,163.5,171.9,184.5,201.9,224.0,249.1,273.8,294.9,310.90000000000003,321.8,328.8,333.1,335.7,337.2,338.1,338.6,338.90000000000003,339.2,339.3,339.3,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,151.7,152.9,155.10000000000002,158.60000000000002,164.2,173.10000000000002,186.2,204.1,226.3,250.9,275.1,296.20000000000005,312.5,324.1,331.8,336.6,339.5,341.2,342.2,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.764152122261642,3.480000000000008,,,,,,,
0,7274.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0054943406111592,0.0116468305968483,-11.586631578947362,127.38457426775568,0.0221420058478067,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.8,158.10000000000002,163.5,171.9,184.6,202.2,224.7,249.9,274.6,295.6,311.3,322.0,328.90000000000003,333.2,335.7,337.2,338.1,338.6,338.90000000000003,339.2,339.3,339.3,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,151.7,152.9,155.10000000000002,158.60000000000002,164.3,173.2,186.3,204.3,226.6,251.2,275.4,296.4,312.7,324.3,331.90000000000003,336.6,339.5,341.3,342.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.923776163000325,3.5400000000000102,,,,,,,
0,7275.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0054748405732346,0.011654103593555,-11.586631578947362,127.38457426775568,0.0368213832166099,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.8,158.10000000000002,163.5,172.0,184.7,202.4,225.0,250.3,275.0,295.9,311.5,322.1,328.90000000000003,333.2,335.7,337.2,338.1,338.6,338.90000000000003,339.2,339.3,339.3,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,151.7,152.9,155.10000000000002,158.60000000000002,164.3,173.2,186.3,204.3,226.5,251.2,275.4,296.4,312.7,324.3,331.90000000000003,336.6,339.5,341.3,342.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.065618046929194,3.613333333333342,,,,,,,
0,7276.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0054650679537098,0.0116584007226185,-11.586631578947362,127.38457426775568,0.0612326756348836,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.8,158.10000000000002,163.60000000000002,172.10000000000002,184.8,202.6,225.1,250.5,275.3,296.1,311.6,322.2,329.0,333.2,335.7,337.2,338.1,338.6,338.90000000000003,339.2,339.3,339.3,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,151.7,152.9,155.10000000000002,158.60000000000002,164.3,173.2,186.3,204.3,226.5,251.2,275.4,296.4,312.7,324.2,331.90000000000003,336.6,339.5,341.3,342.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.15537624446612,3.670000000000011,,,,,,,
0,7277.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0054561689377506,0.0116611160415019,-11.586631578947362,127.38457426775568,0.1018278032454662,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.8,158.2,163.60000000000002,172.2,184.9,202.7,225.2,250.6,275.4,296.20000000000005,311.6,322.2,329.0,333.2,335.7,337.2,338.1,338.6,338.90000000000003,339.2,339.3,339.3,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,151.7,152.9,155.10000000000002,158.60000000000002,164.3,173.2,186.3,204.3,226.5,251.2,275.4,296.4,312.7,324.2,331.90000000000003,336.6,339.5,341.3,342.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.197532381251198,3.696666666666677,,,,,,,
0,7278.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0054537142225726,0.0116626078639982,-11.586631578947362,127.38457426775568,0.1693360841460653,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.8,158.2,163.7,172.2,185.0,202.7,225.2,250.7,275.4,296.20000000000005,311.7,322.2,329.0,333.2,335.7,337.2,338.1,338.6,338.90000000000003,339.2,339.3,339.3,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,151.7,152.9,155.10000000000002,158.60000000000002,164.3,173.2,186.3,204.3,226.5,251.2,275.4,296.4,312.7,324.2,331.90000000000003,336.6,339.5,341.2,342.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.214858458800755,3.713333333333341,,,,,,,
0,7279.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.005451016063544,0.0116635972792459,-11.586631578947362,127.38457426775568,0.2816,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.9,158.2,163.7,172.3,185.0,202.8,225.3,250.7,275.5,296.20000000000005,311.7,322.2,329.0,333.2,335.7,337.2,338.1,338.6,338.90000000000003,339.2,339.3,339.3,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,339.40000000000003,151.7,152.9,155.10000000000002,158.60000000000002,164.3,173.2,186.3,204.2,226.5,251.2,275.3,296.4,312.7,324.2,331.90000000000003,336.6,339.5,341.2,342.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.251812847817046,3.736666666666674,,,,,,,
0,7280.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.950503086588955,0.0068545266353581,-11.586631578947362,297.541150159492,1.7900000000000005e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.60000000000002,153.0,155.4,159.7,167.10000000000002,179.0,196.1,218.1,243.5,269.4,292.4,310.2,322.40000000000003,330.2,334.8,337.40000000000003,338.90000000000003,339.8,340.2,340.5,340.7,340.7,340.8,340.8,340.8,340.8,340.8,340.8,340.8,340.8,151.5,152.7,154.7,158.3,164.10000000000002,173.5,187.6,207.0,230.9,257.0,281.8,302.4,317.7,328.0,334.5,338.40000000000003,340.6,342.0,342.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.339381986709693,1.410000000000006,,,,,,,
0,7281.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.8937993519588162,0.010148921621409,-11.586631578947362,297.541150159492,2.9767075490254447e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.7,153.2,155.7,160.2,167.60000000000002,179.3,196.1,218.0,243.3,269.20000000000005,292.20000000000005,310.1,322.40000000000003,330.2,334.8,337.5,339.0,339.8,340.3,340.6,340.8,340.8,340.90000000000003,340.90000000000003,340.90000000000003,340.90000000000003,340.90000000000003,340.90000000000003,340.90000000000003,340.90000000000003,151.7,153.0,155.0,158.5,164.0,172.7,185.4,202.9,224.6,248.9,272.9,294.1,310.90000000000003,322.90000000000003,330.90000000000003,336.0,339.1,341.0,342.1,342.8,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.329665859644873,3.4733333333333443,,,,,,,
0,7282.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.8184560115350604,0.0173716065165515,-11.586631578947362,297.541150159492,4.950160800237468e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.2,155.8,160.3,167.8,179.4,196.1,217.9,243.2,269.1,292.1,310.0,322.40000000000003,330.2,334.90000000000003,337.6,339.2,340.0,340.5,340.7,340.90000000000003,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,152.0,153.3,155.4,158.60000000000002,163.7,171.3,182.3,197.1,215.8,237.3,259.8,281.0,299.3,313.5,323.90000000000003,331.0,335.7,338.8,340.6,341.8,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,13.433639367895314,6.806666666666667,,,,,,,
0,7283.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.7494237277952194,0.0297322628248288,-11.586631578947362,297.541150159492,8.231944705562404e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.3,155.9,160.4,167.8,179.4,196.1,217.8,243.2,269.1,292.1,310.1,322.5,330.40000000000003,335.2,337.90000000000003,339.5,340.3,340.7,341.0,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,152.2,153.5,155.4,158.4,162.9,169.4,178.5,190.8,206.5,225.0,245.3,265.70000000000005,284.70000000000005,300.9,313.7,323.3,330.1,334.8,337.90000000000003,340.0,342.1,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,19.81088084866496,11.109999999999996,,,,,,,
0,7284.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.7138485416508737,0.0427654235328697,-11.586631578947362,297.541150159492,0.0001368943684257,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.3,155.9,160.4,167.8,179.4,196.1,217.9,243.2,269.20000000000005,292.3,310.3,322.8,330.90000000000003,335.7,338.40000000000003,339.8,340.5,341.0,341.2,341.3,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,152.10000000000002,153.3,155.0,157.60000000000002,161.5,167.10000000000002,174.8,185.4,198.9,215.3,233.9,253.5,272.70000000000005,290.0,304.5,316.0,324.6,330.8,335.1,338.0,341.1,342.5,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,25.35225170801732,14.980000000000013,,,,,,,
0,7285.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.7148577682755742,0.0487767257333131,-11.586631578947362,297.541150159492,0.00022765055861,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.3,155.9,160.4,167.9,179.5,196.3,218.1,243.5,269.5,292.70000000000005,310.90000000000003,323.6,331.6,336.3,338.8,340.1,340.8,341.1,341.3,341.5,341.5,341.5,341.6,341.6,341.6,341.6,341.6,341.6,341.6,151.9,152.9,154.4,156.7,160.10000000000002,165.10000000000002,172.10000000000002,181.7,194.3,209.9,228.0,247.4,266.9,284.9,300.4,312.8,322.3,329.1,333.90000000000003,337.2,340.8,342.40000000000003,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,28.461529591128222,17.18000000000001,,,,,,,
0,7286.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.7381477015447749,0.0457419912303926,-11.586631578947362,297.541150159492,0.0003785749365108,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.3,155.9,160.5,168.0,179.70000000000002,196.5,218.5,244.0,270.20000000000005,293.6,312.0,324.8,332.6,336.8,339.1,340.3,340.90000000000003,341.2,341.40000000000003,341.6,341.6,341.6,341.6,341.6,341.6,341.6,341.6,341.6,341.6,151.60000000000002,152.5,153.9,156.0,159.3,164.0,170.9,180.4,193.1,209.0,227.6,247.7,267.70000000000005,286.20000000000005,301.9,314.3,323.7,330.3,334.90000000000003,337.90000000000003,341.2,342.6,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,28.867553873971843,17.390000000000008,,,,,,,
0,7287.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.7707975927213894,0.0373226549444404,-11.586631578947362,297.541150159492,0.0006295569113874,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.3,156.0,160.60000000000002,168.2,180.1,197.1,219.2,245.1,271.6,295.3,313.8,326.2,333.40000000000003,337.3,339.3,340.40000000000003,341.0,341.3,341.5,341.6,341.7,341.7,341.7,341.7,341.7,341.7,341.7,341.7,341.7,151.4,152.3,153.7,155.8,159.10000000000002,164.0,171.3,181.5,195.1,212.2,232.0,253.1,273.70000000000005,292.20000000000005,307.3,318.90000000000003,327.2,332.90000000000003,336.8,339.3,341.8,342.90000000000003,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,27.23000183621,16.196666666666662,,,,,,,
0,7288.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.8076659326720127,0.0277225793388242,-11.586631578947362,297.541150159492,0.0010469311791442,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.4,156.10000000000002,160.8,168.60000000000002,180.6,197.9,220.5,246.8,273.8,297.8,315.8,327.40000000000003,334.0,337.6,339.5,340.5,341.1,341.40000000000003,341.6,341.7,341.7,341.7,341.7,341.8,341.8,341.8,341.8,341.8,341.8,151.4,152.3,153.7,156.0,159.5,164.9,173.0,184.5,199.7,218.7,240.1,262.3,283.0,300.70000000000005,314.40000000000003,324.40000000000003,331.3,335.90000000000003,338.8,340.6,342.5,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,24.30260617025809,14.153333333333334,,,,,,,
0,7289.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.8473270134478312,0.0194097039627504,-11.586631578947362,297.541150159492,0.0017410100247312,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.5,156.3,161.10000000000002,169.10000000000002,181.5,199.3,222.5,249.4,276.8,300.4,317.5,328.2,334.40000000000003,337.8,339.6,340.6,341.1,341.40000000000003,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.4,152.3,153.8,156.3,160.3,166.5,175.8,189.0,206.4,227.5,250.7,273.4,293.5,309.7,321.5,329.6,335.0,338.40000000000003,340.40000000000003,341.7,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,20.7797818403691,11.766666666666673,,,,,,,
