,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_23,conc_24,conc_23,conc_24
0,0,1.85879189114657E-11,5.87801607227492E-11,1.85879189114657E-10,5.87801607227492E-10,1.85879189114657E-09,5.87801607227492E-09,1.85879189114657E-08,5.87801607227493E-08,1.85879189114657E-07,5.87801607227493E-07,1.85879189114657E-06,5.87801607227493E-06,1.85879189114657E-05,5.87801607227493E-05,0.0001858791891146,0.0005878016072274,0.0018587918911465,0.0058780160722749,0.0185879189114656,0.0587801607227492,0.185879189114657,0.587801607227493,1,0.999983756320049,0.999967373511538,0.999941959900056,0.999875342689352,0.999739465017566,0.999447628194471,0.99884721698976,0.997569931346342,0.99489370171979,0.989284525118869,0.97785434505137,0.953939932425456,0.907421264700282,0.822680280716853,0.685500492128361,0.508188761534877,0.325581284030755,0.181136347466169,0.0885407411001667,0.0371845005457578,0.0122231657396786,0,0.666786192706414,0.0071407570549574,-90.89,251,0.2816,0.65,1000000,1.85879189114657E-11,6.63532727031554E-11,2.36861201051589E-10,8.45523156251697E-10,3.01826303583641E-09,1.0774290078443E-08,3.84609708683874E-08,1.37294083356693E-07,4.9009853103443E-07,1.74950416106475E-06,6.24520298627026E-06,2.22934938982836E-05,7.95810594604269E-05,0.000284080416185,0.0010140815340617,0.0036199656827278,0.0129221873231836,0.0461283171860388,0.16466420066503,0.587801607227493,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.2,278.3,280.7,286.1,298.1,323.6,373.4,455,556.7,655.3,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.6,277,277.7,279.4,283.3,292.1,310.8,346.8,406.3,487.9,581.3,676.7,1000,1000,28.1785483699089,14.2470588235294,,,,
0,0,4.13404767947507E-11,1.30730066228749E-10,4.13404767947507E-10,1.30730066228749E-09,4.13404767947507E-09,1.30730066228749E-08,4.13404767947507E-08,1.30730066228749E-07,4.13404767947507E-07,1.30730066228749E-06,4.13404767947507E-06,1.30730066228749E-05,4.13404767947507E-05,0.0001307300662287,0.0004134047679475,0.0013073006622874,0.004134047679475,0.0130730066228749,0.0413404767947507,0.130730066228749,0.413404767947507,1.3073006622875,1,0.999985030278858,0.999969898838924,0.999938068369915,0.999873098580921,0.999730967944138,0.999415482971524,0.998746871364455,0.997286567824704,0.994126645171358,0.987320074693033,0.973036912880011,0.942768655333396,0.88338686723072,0.776969789187073,0.615409902669914,0.422759768507615,0.249320819307939,0.128564342432972,0.0589143775744023,0.024088700327742,0.0079082098942754,0,0.686926534299034,0.0075608367781165,-90.89,251,0.2816,0.6754,1000000,4.13404767947506E-11,1.47573052341461E-10,5.26791354765914E-10,1.88048649162582E-09,6.71277046062872E-09,2.39625689723144E-08,8.55391548274608E-08,3.05349022346063E-07,1.09000405294821E-06,3.89098621084495E-06,1.38896489898694E-05,4.95818639819555E-05,0.0001769923226798,0.0006318092901674,0.0022553688945245,0.0080509877419518,0.0287396016582562,0.102591722897718,0.366221554921882,1.3073006622875,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.3,278.6,281.6,288.6,304.4,338.3,402.4,498.9,605.3,701.3,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.1,278,280.2,285.2,296.8,321.2,366.8,438,528.8,627,1000,1000,1000,31.3547350772528,16.3470588235294,,,,
0,0,2.74382345580851E-10,8.67673161774925E-10,2.74382345580851E-09,8.67673161774925E-09,2.74382345580851E-08,8.67673161774925E-08,2.74382345580851E-07,8.67673161774926E-07,2.74382345580851E-06,8.67673161774926E-06,2.74382345580851E-05,8.67673161774926E-05,0.0002743823455808,0.0008676731617749,0.0027438234558085,0.0086767316177492,0.0274382345580851,0.0867673161774926,0.274382345580851,0.867673161774926,,,1,0.999973490520814,0.999945949118377,0.999872816263148,0.999725497072044,0.999370980549161,0.998629991608933,0.996945142618532,0.993194019212763,0.98487051583,0.966798760539236,0.928624286733164,0.853148318240824,0.721642994195597,0.535785475013639,0.337807210147912,0.181304295811165,0.0845041998026647,0.0338298996549775,0.0108247817155313,0,,,0.715936020868475,0.0073502481360504,-90.89,251,0.2816,0.7008,1000000,2.74382345580851E-10,8.67673161774926E-10,2.74382345580851E-09,8.67673161774926E-09,2.74382345580851E-08,8.67673161774926E-08,2.74382345580851E-07,8.67673161774926E-07,2.74382345580851E-06,8.67673161774926E-06,2.74382345580851E-05,8.67673161774926E-05,0.0002743823455808,0.0008676731617749,0.0027438234558085,0.0086767316177492,0.0274382345580851,0.0867673161774926,0.274382345580851,0.867673161774926,276.4,276.4,276.4,276.4,276.5,276.7,277,277.7,279.4,283.1,291.1,308.4,343.2,405.8,496.7,596.9,688.7,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.3,278.5,281.2,287,299.6,324.8,369.7,437.3,522.4,614.8,1000,1000,1000,30.9463197469805,16.3941176470588,,,,
0,0,5.46780823294399E-10,1.72907278251235E-09,5.46780823294399E-09,1.72907278251235E-08,5.46780823294399E-08,1.72907278251235E-07,5.46780823294399E-07,1.72907278251235E-06,5.46780823294399E-06,1.72907278251235E-05,5.46780823294399E-05,0.0001729072782512,0.0005467808232943,0.0017290727825123,0.0054678082329439,0.0172907278251235,0.0546780823294399,0.172907278251235,0.546780823294399,1.72907278251235,,,1,0.999974459126319,0.9999435797834,0.999876097797104,0.999716332824558,0.999347361841315,0.99851122846221,0.996581418935523,0.992163066365651,0.981915944408542,0.9597203529285,0.911822265626848,0.817678385351752,0.660416932112508,0.456854752478815,0.265142531754166,0.131801795932535,0.0575591361209345,0.0226237059700497,0.0071555312750169,0,,,0.736476116206669,0.0076976460149304,-90.89,251,0.2816,0.7262,1000000,5.46780823294399E-10,1.72907278251235E-09,5.46780823294399E-09,1.72907278251235E-08,5.46780823294399E-08,1.72907278251235E-07,5.46780823294399E-07,1.72907278251235E-06,5.46780823294399E-06,1.72907278251235E-05,5.46780823294399E-05,0.0001729072782512,0.0005467808232943,0.0017290727825123,0.0054678082329439,0.0172907278251235,0.0546780823294398,0.172907278251235,0.546780823294399,1.72907278251235,276.4,276.4,276.4,276.5,276.5,276.7,277.1,277.9,280,284.6,294.9,317.3,362.3,439.4,540.6,641.7,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.5,279,282.3,289.9,306.1,338.2,393,470.9,562.9,658.5,1000,1000,1000,29.5362594957452,14.95625,,,,
0,0,1.03999280634698E-09,3.28874601824688E-09,1.03999280634698E-08,3.28874601824688E-08,1.03999280634698E-07,3.28874601824688E-07,1.03999280634698E-06,3.28874601824688E-06,1.03999280634698E-05,3.28874601824688E-05,0.0001039992806346,0.0003288746018246,0.0010399928063469,0.0032887460182468,0.0103999280634698,0.0328874601824688,0.103999280634698,0.328874601824688,1.03999280634698,,,,1,0.999979671754187,0.999947171414094,0.999873274811628,0.999711240864388,0.999304739681335,0.998368942360048,0.996151968774927,0.990917950844491,0.97820772964164,0.950917917102717,0.890834167175305,0.774641058217969,0.59102844545461,0.376639498714147,0.199121357120887,0.089622886202001,0.0343891171609382,0.0106048917410016,0,,,,0.766064342526681,0.0074567894947297,-90.89,251,0.2816,0.7516,1000000,1.03999280634698E-09,3.09538408845703E-09,9.21295089408175E-09,2.74209796752787E-08,8.16144723874589E-08,2.42913352548393E-07,7.22995507048905E-07,2.15188871969798E-06,6.40477709310323E-06,1.90628675343851E-05,5.67377932675938E-05,0.0001688716127869,0.0005026212681691,0.0014959775361097,0.0044525548962484,0.0132523681843915,0.0394437051506429,0.117398328688397,0.349418684836816,1.03999280634698,276.4,276.4,276.4,276.4,276.5,276.6,277,277.7,279.3,283.1,291.3,309.1,345.5,410.9,504.7,606.2,698,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.3,278.5,281.2,287.2,300.2,326.4,373.1,443.1,530.4,624.2,1000,1000,1000,31.5116785073874,16.7294117647059,,,,
0,0,6.03465084725282E-09,1.90832415611838E-08,6.03465084725283E-08,1.90832415611838E-07,6.03465084725283E-07,1.90832415611838E-06,6.03465084725283E-06,1.90832415611838E-05,6.03465084725283E-05,0.0001908324156118,0.0006034650847252,0.0019083241561183,0.0060346508472528,0.0190832415611838,0.0603465084725282,0.190832415611838,0.603465084725283,1.90832415611838,,,,,1,0.99997879102587,0.999938052090355,0.99987336309707,0.9996797443863,0.999171480815013,0.997865819431978,0.994482604004792,0.98577716669188,0.963830932475054,0.911121490123368,0.797672290901213,0.602356986830516,0.366833746630139,0.179214106895952,0.0733985951084351,0.0261977042491502,0.0076545968812031,0,,,,,0.841595438751315,0.0077709883415994,-90.89,251,0.2816,0.8311,1000000,6.03465084725282E-09,1.69052099524262E-08,4.73575241997155E-08,1.32665320610512E-07,3.71642892868874E-07,1.04110433068972E-06,2.91650465589108E-06,8.17017003684847E-06,2.28875610728699E-05,6.4116223958836E-05,0.0001796124174896,0.0005031584601298,0.0014095263542391,0.0039485861825357,0.011061398599623,0.0309869237553696,0.0868054283708587,0.243172973675469,0.68121425394661,1.90832415611838,276.4,276.4,276.4,276.4,276.5,276.6,277,277.8,279.7,284.1,294.2,316.5,362.2,441.5,545.5,648.4,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.4,278.8,282,289.4,305.6,338.1,394.4,474.6,569.1,666.7,1000,1000,1000,29.8556841321716,15.04375,,,,
0,0,1.63397528245357E-08,5.16708353297025E-08,1.63397528245357E-07,5.16708353297025E-07,1.63397528245357E-06,5.16708353297025E-06,1.63397528245357E-05,5.16708353297025E-05,0.0001633975282453,0.000516708353297,0.0016339752824535,0.0051670835329702,0.0163397528245357,0.0516708353297025,0.163397528245357,0.516708353297025,1.63397528245357,,,,,,1,0.999977791868747,0.999951465089914,0.999876122623794,0.999660720967612,0.999070377566571,0.997442383755483,0.99296117956808,0.980762120874801,0.94869142533733,0.869949192529162,0.706955461235923,0.466028305301157,0.237337622161069,0.0969388361582263,0.0331051944097069,0.0092697279579394,0,,,,,,0.895823705565118,0.0077284718887798,-90.89,251,0.2816,0.884075,1000000,1.63397528245357E-08,4.3082223969844E-08,1.13592784549392E-07,2.99504517471439E-07,7.8968885516487E-07,2.0821338296878E-06,5.48986003332323E-06,1.44748443907656E-05,3.81651114718941E-05,0.0001006280754625,0.0002653211056057,0.0006995591315475,0.0018444932129097,0.0048632846875206,0.0128227839421328,0.0338092048052498,0.0891430702351206,0.235039156251014,0.619716202566062,1.63397528245357,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.6,279.3,283.3,292.3,312.6,354.6,429.6,531.9,636.2,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.3,278.5,281.4,288,302.8,332.8,386,463.7,557.3,655.2,1000,1000,1000,28.9088329927031,14.35625,,,,
0,0,3.95299736392622E-08,1.25004752546484E-07,3.95299736392622E-07,1.25004752546484E-06,3.95299736392622E-06,1.25004752546484E-05,3.95299736392622E-05,0.0001250047525464,0.0003952997363926,0.0012500475254648,0.0039529973639262,0.0125004752546483,0.0395299736392622,0.125004752546484,0.395299736392622,1.25004752546484,,,,,,,1,0.999983588561735,0.999956868917347,0.99987595397456,0.999640737978194,0.998949884454728,0.996922947042597,0.991028228983976,0.97367436016254,0.927588820691264,0.813396182695833,0.597039604265261,0.333159174208105,0.140834052463802,0.0472548880060064,0.0125191433266868,0,,,,,,,0.952573108697209,0.0075824355972922,-90.89,251,0.2816,0.93705,1000000,3.95299736392622E-08,9.80987259021702E-08,2.43444635492268E-07,6.0413924854708E-07,1.49924943261534E-06,3.72058075452493E-06,9.23310081017912E-06,2.29131300180087E-05,5.6861886165411E-05,0.0001411101013151,0.000350182908728,0.0008690240345827,0.0021565951788608,0.0053518689707116,0.0132813528289509,0.0329593893147253,0.0817929738024613,0.202979809473023,0.503720565940162,1.25004752546484,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.5,278.9,282.2,289.8,306.9,342.9,409.7,507.2,612.4,706.5,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.5,276.7,277.1,278.2,280.6,286.1,298.6,324.5,372,444.5,535.3,632.7,1000,1000,1000,31.7784888397982,16.7470588235294,,,,
0,0,8.7005554890056E-08,2.75135722539378E-07,8.7005554890056E-07,2.75135722539378E-06,8.7005554890056E-06,2.75135722539378E-05,8.7005554890056E-05,0.0002751357225393,0.0008700555489005,0.0027513572253937,0.0087005554890056,0.0275135722539377,0.087005554890056,0.275135722539378,0.87005554890056,2.75135722539378,,,,,,,1,0.999983438281084,0.999948889864457,0.999876414839084,0.999619279049003,0.998824012633215,0.996325900581012,0.988624095178989,0.965333610032288,0.89921209713005,0.740888761641408,0.477752658279415,0.22463560784527,0.0815614940360469,0.0252100915948161,0.0064717406092698,0,,,,,,,0.998560019726572,0.0079644929667046,-90.89,251,0.2816,0.990025,1000000,8.7005554890056E-08,2.1591550146263E-07,5.3582215331848E-07,1.32971175317185E-06,3.29985114570731E-06,8.18900604424352E-06,2.03220742486803E-05,5.04318472275624E-05,0.000125153130712,0.0003105836289584,0.000770753316583,0.0019127237228048,0.0047466705119086,0.011779474829529,0.0292322854327877,0.0725436850106277,0.180026506891538,0.446758986379323,1.10869002213619,2.75135722539378,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,279.6,284.3,295.4,321,374.3,464.8,576.1,680.4,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.4,278.8,282.2,290.4,308.8,346.4,410.8,499.7,600.6,1000,1000,1000,1000,31.7001577283142,16.1625,,,,
