,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_19,conc_20,conc_19,conc_20
0,0,3.67757841952783E-09,1.16295240795902E-08,3.67757841952783E-08,1.16295240795902E-07,3.67757841952783E-07,1.16295240795902E-06,3.67757841952783E-06,1.16295240795902E-05,3.67757841952783E-05,0.0001162952407959,0.0003677578419527,0.001162952407959,0.0036775784195278,,,,,,1,0.999788975203939,0.99929657825734,0.997696174798559,0.992403212670036,0.975206167283233,0.92210472213669,0.780664333164468,0.516272244996985,0.241210829588007,0.0846438272170695,0.0246520449345481,0.005641407691287,0,,,,,,1.05335687938873,6.74333764392859E-06,-14.57,206000,0.03866,1.043,56770000,3.67757841952783E-09,7.60941755413098E-09,1.57449356363558E-08,3.25784459098851E-08,6.74093030556816E-08,1.39479155973918E-07,2.88601633147383E-07,5.97156629417171E-07,1.23559952231722E-06,2.55662602463381E-06,5.29001226673893E-06,1.09457658306739E-05,2.26483009072124E-05,4.68624618796597E-05,9.69649044499942E-05,0.0002006337763291,0.0004151389869604,0.0008589798868753,0.0017773479948454,0.0036775784195278,276.4,276.5,276.6,276.8,277.3,278.3,280.5,285.1,294.7,314,350.7,413.5,502,599.8,692,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.7,277,277.7,279.2,282.4,289.1,302.5,327.7,370.3,432.6,510.7,596.1,682,1000,1000,1000,1000,40.4312420453952,22.8533333333333,,,,
0,0,2.47102740029731E-08,7.81407474562414E-08,2.47102740029731E-07,7.81407474562414E-07,2.47102740029731E-06,7.81407474562414E-06,2.47102740029731E-05,7.81407474562414E-05,0.0002471027400297,0.0007814074745624,0.0024710274002973,0.0078140747456241,,,,,,,1,0.999842897487316,0.999387928599451,0.99769695547446,0.991178028846437,0.966817956739117,0.882920292754374,0.660930314890201,0.333900308124819,0.112343710288576,0.0293026953642977,0.0059600253819329,0,,,,,,,1.18437420543295,6.8107740301586E-06,-14.57,206000,0.03866,1.1736,56770000,2.47102740029731E-08,4.81228395322884E-08,9.37184138213822E-08,1.82515021444292E-07,3.55444908791342E-07,6.92222931493054E-07,1.34809241891864E-06,2.62538712207362E-06,5.11289689343325E-06,9.95727998476342E-06,1.93916338939496E-05,3.77648781245867E-05,7.35464596518539E-05,0.0001432304828173,0.0002789389360846,0.000543228847195,0.0010579289667016,0.0020602987200796,0.0040123968145007,0.0078140747456241,276.4,276.5,276.6,276.7,277.1,278,279.9,284,292.8,311.1,346.8,409.7,500.2,601,695.8,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.9,277.5,278.8,281.7,287.8,300.5,325,367.6,431.1,511.5,599.6,688,1000,1000,1000,1000,40.3578410390513,22.58,,,,
0,0,5.50327034005676E-08,1.74028688542287E-07,5.50327034005676E-07,1.74028688542287E-06,5.50327034005676E-06,1.74028688542287E-05,5.50327034005676E-05,0.0001740286885422,0.0005503270340056,0.0017402868854228,0.0055032703400567,0.0174028688542287,,,,,,,1,0.999864187585688,0.999446526846936,0.997699274304046,0.990514367384952,0.961707361401521,0.857692363604664,0.590992587737359,0.256161845243936,0.0743320345742393,0.0174302272435798,0.0033185308262985,0,,,,,,,1.24741128342781,7.0135002655305E-06,-14.57,206000,0.03866,1.2388,56770000,5.50327034005676E-08,1.07175256512935E-07,2.0872199435681E-07,4.06482544065819E-07,7.91617860587146E-07,1.54166235758232E-06,3.00236129465732E-06,5.84704770102362E-06,1.1387026231281E-05,2.21760404604159E-05,4.31874626889902E-05,8.41068511235006E-05,0.0001637966661031,0.0003189912292294,0.000621230008804,0.0012098349060282,0.0023561329605796,0.0045885289804988,0.0089360823676513,0.0174028688542287,276.4,276.5,276.5,276.7,277.2,278.1,280.3,285.3,296.3,319.7,366.2,444.9,548.1,652.6,1000,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.9,277.6,279.1,282.6,290.3,306.5,338,391.5,467.2,557,650.7,1000,1000,1000,1000,1000,37.369104886256,20.1571428571429,,,,
0,0,1.1313313060785E-07,3.57758371546115E-07,1.1313313060785E-06,3.57758371546115E-06,1.1313313060785E-05,3.57758371546115E-05,0.0001131331306078,0.0003577583715461,0.0011313313060784,0.0035775837154611,0.0113133130607849,,,,,,,,1,0.999883521420494,0.99948023580672,0.997696187023479,0.989773859440045,0.955693430352628,0.827683300863046,0.516022836027077,0.189546983290275,0.0465588794750799,0.0084817918630588,0,,,,,,,,1.31706753806267,6.73670555329714E-06,-14.57,206000,0.03866,1.304,56770000,1.1313313060785E-07,2.07370846160275E-07,3.80106761000785E-07,6.96728360971434E-07,1.27708964635054E-06,2.34088068776435E-06,4.29078914703223E-06,7.86493374075922E-06,1.44162718387868E-05,2.64247482026131E-05,4.8436053743994E-05,8.87823522215841E-05,0.0001627363390844,0.0002982925704933,0.0005467645278989,0.0010022088330062,0.0018370294591262,0.0033672395638093,0.0061720851692144,0.0113133130607849,276.4,276.4,276.5,276.7,277,277.6,279.1,282.4,289.4,304.3,334.3,389.5,474.5,575.7,673.8,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.2,278.3,280.5,285.5,295.8,316.5,353.9,412.6,490.3,578.3,668.1,1000,1000,1000,1000,38.228383870278,20.8,,,,
0,0,2.17146180774918E-07,6.86676516455408E-07,2.17146180774918E-06,6.86676516455409E-06,2.17146180774918E-05,6.86676516455408E-05,0.0002171461807749,0.0006866765164554,0.0021714618077491,0.006866765164554,0.0217146180774918,,,,,,,,1,0.999898482269142,0.999516896042576,0.997698669178267,0.988999618997303,0.948935517856473,0.793341758886504,0.441497457552683,0.138275534472002,0.030024929190752,0.005066910984089,0,,,,,,,,1.37948531645617,6.96245355837453E-06,-14.57,206000,0.03866,1.3692,56770000,2.17146180774918E-07,3.98024760791359E-07,7.29571708964254E-07,1.33729086970053E-06,2.45122836893341E-06,4.4930543181002E-06,8.23568189780004E-06,1.50958460592193E-05,2.76703946402449E-05,5.07192996366901E-05,9.29674979009834E-05,0.0001704076303868,0.0003123538994777,0.000572538672696,0.0010494523432574,0.0019236259021288,0.0035259691734598,0.0064630334819416,0.0118466157058631,0.0217146180774918,276.4,276.4,276.5,276.6,277,277.7,279.4,283.2,291.7,310.3,348.3,416.9,515.3,621.9,1000,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.3,278.5,281.1,287.1,300,326,372.3,442.1,529.3,623.2,1000,1000,1000,1000,1000,34.3845064776897,17.9428571428572,,,,
0,0,3.92800968603441E-07,1.24214572790716E-06,3.92800968603441E-06,1.24214572790716E-05,3.92800968603441E-05,0.0001242145727907,0.0003928009686034,0.0012421457279071,0.0039280096860344,0.0124214572790716,0.0392800968603441,,,,,,,,1,0.999910918898592,0.999556165932201,0.99770002203417,0.988158695070459,0.941182397301277,0.754076486796034,0.369216423879017,0.0989603503300441,0.0192028072212669,0.003029728133459,0,,,,,,,,1.44308742793195,7.09463632449385E-06,-14.57,206000,0.03866,1.4344,56770000,3.92800968603441E-07,7.19996598646406E-07,1.31973987718382E-06,2.41905773819432E-06,4.43408617250012E-06,8.12759442436156E-06,1.4897723805324E-05,2.7307240370468E-05,5.00536448651327E-05,9.17473655446453E-05,0.000168171151313,0.0003082544764752,0.0005650245094069,0.0010356790268904,0.0018983796789038,0.003479693333267,0.0063782107594906,0.0116911372917703,0.0214296291435087,0.0392800968603441,276.4,276.4,276.5,276.6,277,277.8,279.7,284.1,294.4,317.4,365,448.1,557.3,666.3,1000,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.3,278.7,281.8,289,304.9,337.2,393.6,474.3,569.6,668.1,1000,1000,1000,1000,1000,37.9614183838577,20.2785714285714,,,,
0,0,2.30391275761892E-11,7.28561184439524E-11,2.30391275761892E-10,7.28561184439523E-10,2.30391275761892E-09,7.28561184439524E-09,2.30391275761892E-08,7.28561184439524E-08,2.30391275761892E-07,7.28561184439524E-07,2.30391275761892E-06,7.28561184439524E-06,2.30391275761892E-05,7.28561184439524E-05,0.0002303912757618,,,,1,0.999636185544131,0.999082357432271,0.997688114596141,0.994202679541002,0.985479799189379,0.964129677642771,0.914089414216334,0.808003788413136,0.624276715295836,0.395001667363731,0.202239200088858,0.0872008257973589,0.0323050709668566,0.009174937295119,0,,,,0.818659868959445,6.10444714926252E-06,-14.57,206000,0.03866,0.804575,56770000,2.30391275761892E-11,5.38129849088115E-11,1.25692144167334E-10,2.93581839627612E-10,6.85725405753186E-10,1.60166355211826E-09,3.74103994494176E-09,8.73802731612419E-09,2.04095979997672E-08,4.7671136223555E-08,1.11346496333277E-07,2.600744019936E-07,6.07461364297227E-07,1.41886055023181E-06,3.31406304882146E-06,7.74072821305055E-06,1.80801850736138E-05,4.22302764415625E-05,9.86381633301682E-05,0.0002303912757618,276.5,276.5,276.7,277,277.6,278.7,280.9,285.3,293.7,309.5,338.3,386.5,457.4,543.5,630.7,711.1,1000,1000,1000,1000,276.4,276.5,276.6,276.8,277.2,277.9,279.5,282.5,288.3,299.4,319.3,352.3,401.6,466,540.4,618.6,696,1000,1000,1000,41.4598450310659,24.4125,,,,
0,0,1.00684067552991E-08,3.18390977557706E-08,1.00684067552991E-07,3.18390977557707E-07,1.00684067552991E-06,3.18390977557706E-06,1.00684067552991E-05,3.18390977557707E-05,0.0001006840675529,0.0003183909775577,0.0010068406755299,0.003183909775577,,,,,,,1,0.999815471260978,0.999317509416777,0.997692330896834,0.991796868346609,0.971250147250517,0.904191703236891,0.724418965728573,0.421645099839126,0.165895459601091,0.0487667155649964,0.0107189133324786,0,,,,,,,1.12334494038377,6.42183968908087E-06,-14.57,206000,0.03866,1.1082,56770000,1.00684067552991E-08,1.96080513948477E-08,3.81863475371251E-08,7.43672641846126E-08,1.44828985723947E-07,2.82051993384574E-07,5.49291473488914E-07,1.06973582858615E-06,2.08329238335427E-06,4.05717658375354E-06,7.90128258677496E-06,1.53876138312706E-05,2.99671169610649E-05,5.83604520366359E-05,0.0001136559905427,0.000221343113966,0.0004310619604494,0.0008394858571251,0.0016348844689945,0.003183909775577,276.4,276.5,276.6,276.7,277.1,277.9,279.6,283,290,304,331.1,379.5,454.4,547.4,641.3,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.9,277.4,278.5,280.9,285.8,295.5,314.3,347.4,398.9,468.2,548.9,633.3,1000,1000,1000,1000,35.869327658414,19.5266666666667,,,,
0,0,2.46462818733896E-08,7.79383865744329E-08,2.46462818733896E-07,7.79383865744329E-07,2.46462818733896E-06,7.79383865744329E-06,2.46462818733896E-05,7.79383865744329E-05,0.0002464628187338,0.0007793838657443,0.0024646281873389,0.0077938386574432,,,,,,,1,0.99984142911918,0.999391649154842,0.997696945623258,0.991204880972642,0.966824588208277,0.883002524143217,0.661140740479617,0.334154469602881,0.112487772477467,0.0293486672203124,0.005971297570894,0,,,,,,,1.18420126611276,6.80884866416905E-06,-14.57,206000,0.03866,1.1734,56770000,2.46462818733896E-08,4.7998215945237E-08,9.34757114992271E-08,1.82042362788148E-07,3.54524414074836E-07,6.90430283644332E-07,1.34460126763673E-06,2.61858816416234E-06,5.09965603821197E-06,9.93149364378609E-06,1.9341415432235E-05,3.76670785221072E-05,7.33559965847151E-05,0.0001428595592243,0.0002782165686782,0.0005418220489224,0.0010551892509251,0.0020549631700707,0.0040020059213498,0.0077938386574432,276.4,276.5,276.6,276.7,277.1,278,279.9,284,292.8,311,346.8,409.6,500,600.9,695.7,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.9,277.5,278.8,281.7,287.8,300.5,325,367.5,431,511.3,599.4,687.8,1000,1000,1000,1000,40.3753802871668,22.58,,,,
0,0,1.21498072222207E-15,3.84210639541811E-15,1.21498072222207E-14,3.84210639541811E-14,1.21498072222207E-13,3.84210639541811E-13,1.21498072222207E-12,3.84210639541811E-12,1.21498072222208E-11,3.84210639541811E-11,1.21498072222207E-10,3.84210639541811E-10,1.21498072222208E-09,3.84210639541811E-09,1.21498072222208E-08,3.84210639541811E-08,1.21498072222208E-07,3.84210639541811E-07,1,0.999684746223806,0.999386269180902,0.99880892149782,0.997686783498051,0.995510250605218,0.991303296036547,0.98321729073859,0.967857870386617,0.93929338304576,0.888241090268649,0.803131065944125,0.676495927544584,0.516689249422211,0.352211469974857,0.214895741160864,0.118948930627329,0.060043024704818,0.0268572275630562,0.592330668709911,5.54279649456836E-06,-14.57,206000,0.03866,0.578,56770000,1.21498072222207E-15,3.84210639541811E-15,1.21498072222207E-14,3.84210639541811E-14,1.21498072222207E-13,3.84210639541811E-13,1.21498072222207E-12,3.84210639541811E-12,1.21498072222207E-11,3.84210639541811E-11,1.21498072222207E-10,3.84210639541811E-10,1.21498072222207E-09,3.84210639541811E-09,1.21498072222207E-08,3.84210639541811E-08,1.21498072222207E-07,3.84210639541811E-07,1.21498072222207E-06,3.84210639541811E-06,260.2,260.3,260.4,260.7,261.1,262,263.7,267,273.3,285,306.5,343.6,402,480.6,567.9,652.1,1000,1000,1000,1000,260.2,260.3,260.3,260.5,260.8,261.4,262.5,264.8,269.1,277.4,292.5,318.5,359.2,415.7,485.1,561.4,639.2,1000,1000,1000,37.1099464429686,21.04375,1.21498072222208E-06,3.84210639541811E-06,0.00915077763932447,0
0,0,1.05083324483437E-14,3.32302649470198E-14,1.05083324483437E-13,3.32302649470198E-13,1.05083324483437E-12,3.32302649470198E-12,1.05083324483437E-11,3.32302649470198E-11,1.05083324483437E-10,3.32302649470198E-10,1.05083324483437E-09,3.32302649470198E-09,1.05083324483437E-08,3.32302649470198E-08,1.05083324483437E-07,3.32302649470198E-07,1.05083324483437E-06,3.32302649470198E-06,1,0.999728672947843,0.999444813238699,0.998868367387049,0.997688578555761,0.995284884382862,0.990405067468002,0.980572373719661,0.961049948687492,0.923427618008917,0.854887705789342,0.741928409419658,0.583330707560181,0.404344291066465,0.245987100359901,0.133380930013627,0.065260306719879,0.0281894522359075,0.00928843813384812,0.635854928594967,5.6566665323313E-06,-14.57,206000,0.03866,0.6214,56770000,1.05083324483437E-14,3.12764904317689E-14,9.30898273857638E-14,2.77068041940828E-13,8.24651866060552E-13,2.45445377039328E-12,7.30531701792744E-12,2.17431908378822E-11,6.47153773959954E-11,1.92615706808286E-10,5.73292036639677E-10,1.70631857972826E-09,5.07860376465651E-09,1.51157096364096E-08,4.49896641676082E-08,1.33905051803769E-07,3.98548493977866E-07,1.18622038461101E-06,3.53060875182944E-06,1.05083324483437E-05,260.2,260.3,260.4,260.6,261,261.8,263.4,266.6,272.6,284.1,305.4,342.6,401.8,481.9,570.9,656.3,1000,1000,1000,1000,260.2,260.2,260.3,260.5,260.7,261.3,262.4,264.5,268.7,276.8,291.8,317.8,358.9,416.4,487.1,564.9,644,1000,1000,1000,37.4009859495709,21.0875,1.05083324483437E-05,,0,
0,0,6.85745418627328E-14,2.16851741788801E-13,6.85745418627328E-13,2.16851741788801E-12,6.85745418627328E-12,2.16851741788801E-11,6.85745418627328E-11,2.16851741788801E-10,6.85745418627328E-10,2.16851741788801E-09,6.85745418627328E-09,2.16851741788801E-08,6.85745418627328E-08,2.16851741788801E-07,6.85745418627328E-07,2.16851741788801E-06,6.85745418627328E-06,2.16851741788801E-05,1,0.999765591205443,0.999498180902606,0.998922413847733,0.997688251085676,0.995043893662919,0.989405790839343,0.977496424052632,0.952827750920088,0.903751997891985,0.813483685435038,0.669157878383052,0.483123243281428,0.300070978519338,0.162081260804986,0.0776124508796329,0.0325318240978453,0.0103876452935061,0,0.680476976678003,5.63299154710593E-06,-14.57,206000,0.03866,0.6648,56770000,6.85745418627328E-14,1.92101756493282E-13,5.38145554390633E-13,1.50753768730131E-12,4.22315089308363E-12,1.18305523079029E-11,3.31415976964606E-11,9.28414387839128E-11,2.60081992256745E-10,7.28582447474502E-10,2.04101936532352E-09,5.71762339878686E-09,1.60171029661804E-08,4.4869619689128E-08,1.25695812488561E-07,3.52118814169214E-07,9.86410420818257E-07,2.76328750167625E-06,7.74095412595707E-06,2.16851741788801E-05,260.2,260.3,260.4,260.6,260.9,261.7,263.1,266,271.5,282.2,302.2,337.7,395.1,474.5,564.2,651,1000,1000,1000,1000,260.2,260.2,260.3,260.4,260.7,261.1,262.1,264.1,268,275.5,289.5,314.3,354.2,410.9,481.5,559.8,639.8,1000,1000,1000,36.7810752969513,20.55,,,,
0,0,1.12446934892539E-12,3.55588430165085E-12,1.12446934892539E-11,3.55588430165085E-11,1.12446934892539E-10,3.55588430165085E-10,1.12446934892539E-09,3.55588430165085E-09,1.12446934892539E-08,3.55588430165085E-08,1.12446934892539E-07,3.55588430165085E-07,1.12446934892539E-06,3.55588430165085E-06,1.12446934892539E-05,3.55588430165085E-05,,,1,0.999546109504508,0.998974784274666,0.997685693818342,0.99478547625387,0.988292004613636,0.973922111018525,0.942916751664981,0.879547094172453,0.763259603924045,0.586702586651707,0.383163713251386,0.211338820974323,0.100563867033764,0.0412261765397255,0.0128009379582579,0,,,0.726506560083393,5.46645099217371E-06,-14.57,206000,0.03866,0.7082,56770000,1.12446934892539E-12,2.79051565913675E-12,6.92502436934281E-12,1.7185340766311E-11,4.26476386944842E-11,1.05835613674927E-10,2.62644719961883E-10,6.51786733487788E-10,1.61749280934464E-09,4.01401693815023E-09,9.96130053047054E-09,2.47202515054855E-08,6.13464911158133E-08,1.52239226667555E-07,3.77801268088515E-07,9.3756255397289E-07,2.32668235090788E-06,5.77396221626698E-06,1.43288316352552E-05,3.55588430165085E-05,260.3,260.4,260.5,260.8,261.4,262.5,264.6,268.6,275.9,289.4,313.2,353,413.2,491.3,575.9,656.9,1000,1000,1000,1000,260.2,260.3,260.4,260.6,261,261.7,263.1,265.9,271,280.5,297.2,325.1,367.1,423.9,492.2,566.4,641.7,1000,1000,1000,37.9242254370475,21.95625,,,,
0,0,5.30845121744863E-10,1.67867966950314E-09,5.30845121744863E-09,1.67867966950315E-08,5.30845121744863E-08,1.67867966950315E-07,5.30845121744864E-07,1.67867966950315E-06,5.30845121744864E-06,1.67867966950315E-05,5.30845121744864E-05,0.000167867966950315,0.000530845121744864,0.00167867966950315,,,,,1,0.999733596964684,0.999216862547944,0.99770226406992,0.99327235335327,0.980469589587408,0.944645652110722,0.852907117408282,0.663050060197983,0.399575339328898,0.182221555966978,0.0676792591400661,0.0216365036019742,0.00543398651425044,0,,,,,0.947147873109657,6.66984459122752E-06,-14.57,206000,0.03866,0.93705,56770000,5.30845121744864E-10,1.16700601332832E-09,2.56553744087906E-09,5.6400586504095E-09,1.23990634762124E-08,2.72580099988822E-08,5.99238088041574E-08,1.31736060766889E-07,2.89607587580005E-07,6.36671191590625E-07,1.39965326733522E-06,3.07698745386584E-06,6.76442659922016E-06,1.48708657094941E-05,3.26920018579702E-05,7.18698565611539E-05,0.000157998164338828,0.000347342003016215,0.000763594106071951,0.00167867966950315,260.2,260.3,260.4,260.7,261.2,262.4,264.8,269.8,279.8,299.7,336.8,399.2,486.5,583.3,674.9,1000,1000,1000,1000,1000,260.2,260.3,260.3,260.5,260.9,261.7,263.4,266.9,273.9,287.8,313.4,355.9,417.4,494,578.1,663,1000,1000,1000,1000,40.6032921489543,23.02,,,,
0,0,1.47148031451955E-09,4.65322932598272E-09,1.47148031451955E-08,4.65322932598272E-08,1.47148031451955E-07,4.65322932598272E-07,1.47148031451955E-06,4.65322932598272E-06,1.47148031451955E-05,4.65322932598272E-05,0.000147148031451955,0.000465322932598272,0.00147148031451955,,,,,,1,0.999764773133735,0.99926153350856,0.997698434383498,0.992840896283479,0.977954321938224,0.934147478194308,0.819257306552799,0.591015144494038,0.313891679597468,0.124147994615843,0.0395644156001583,0.0096088199190115,0,,,,,,1.00432050404304,6.35636333152204E-06,-14.57,206000,0.03866,0.990025,56770000,1.47148031451955E-09,3.04469595438317E-09,6.29989634463036E-09,1.30353554337505E-08,2.69719503288398E-08,5.58086895473391E-08,1.15475884799512E-07,2.38935550689095E-07,4.9439064686294E-07,1.02296251437108E-06,2.11665069403815E-06,4.37964255545238E-06,9.06208519315739E-06,1.87507055674684E-05,3.879779893742E-05,8.02780032448508E-05,0.000166106273589777,0.00034369681619668,0.000711156170750462,0.00147148031451955,260.2,260.3,260.4,260.6,261.1,262,263.9,267.7,275.3,290.4,318.8,368.5,443.7,536.2,629.1,713.9,1000,1000,1000,1000,260.2,260.2,260.3,260.5,260.8,261.4,262.7,265.4,270.7,281.3,301.1,335.2,387.2,456.2,535.9,619.2,1000,1000,1000,1000,42.4116287119465,24.6125,,,,
0,0,3.92800968603441E-07,1.24214572790716E-06,3.92800968603441E-06,1.24214572790716E-05,3.92800968603441E-05,0.000124214572790716,0.000392800968603441,0.00124214572790716,0.00392800968603441,0.0124214572790716,0.0392800968603441,,,,,,,,1,0.999913502709482,0.999558419644242,0.997706936541223,0.988160186755222,0.941187522729435,0.75407329097617,0.369213035862964,0.0989482790603303,0.0192027093227804,0.00302990975398338,0,,,,,,,,1.44312132694878,7.09251060424272E-06,-14.57,206000,0.03866,1.4344,56770000,3.92800968603441E-07,7.19996598646406E-07,1.31973987718382E-06,2.41905773819432E-06,4.43408617250012E-06,8.12759442436156E-06,1.4897723805324E-05,2.7307240370468E-05,5.00536448651327E-05,9.17473655446453E-05,0.000168171151313027,0.000308254476475262,0.000565024509406906,0.00103567902689042,0.00189837967890385,0.00347969333326702,0.00637821075949067,0.0116911372917703,0.0214296291435087,0.0392800968603441,260.2,260.2,260.3,260.4,260.7,261.5,263.4,267.8,278.1,301,348.4,431.8,542.6,653.4,1000,1000,1000,1000,1000,1000,260.2,260.2,260.2,260.3,260.6,261.1,262.4,265.6,272.8,288.7,321.1,377.8,459.2,555.6,655.2,1000,1000,1000,1000,1000,38.1417469073305,20.2857142857143,,,,
0,0,1.00684067552991E-08,3.18390977557706E-08,1.00684067552991E-07,3.18390977557706E-07,1.00684067552991E-06,3.18390977557706E-06,1.00684067552991E-05,3.18390977557707E-05,0.000100684067552991,0.000318390977557707,0.00100684067552991,0.00318390977557707,,,,,,,1,0.999819803094418,0.999355652038941,0.997699268393121,0.991808974741674,0.971269095047482,0.904148529424197,0.724414703389701,0.421649010966292,0.165877167601396,0.0487563506238547,0.0107171879042598,0,,,,,,,1.12333609358156,6.42214468187674E-06,-14.57,206000,0.03866,1.1082,56770000,1.00684067552991E-08,1.96080513948477E-08,3.81863475371251E-08,7.43672641846126E-08,1.44828985723947E-07,2.82051993384574E-07,5.49291473488914E-07,1.06973582858615E-06,2.08329238335427E-06,4.05717658375354E-06,7.90128258677496E-06,1.53876138312706E-05,2.99671169610649E-05,5.83604520366359E-05,0.000113655990542757,0.000221343113966049,0.000431061960449471,0.000839485857125165,0.00163488446899452,0.00318390977557707,260.2,260.3,260.3,260.5,260.9,261.7,263.3,266.7,273.6,287.6,314.6,362.9,438.2,532.5,628,714.9,1000,1000,1000,1000,260.2,260.2,260.3,260.4,260.7,261.2,262.3,264.7,269.5,279.3,298.1,331.3,383.2,453,534.6,620,1000,1000,1000,1000,42.1579174058682,24.2,,,,
